"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2014-08-21 00:55:49","jeffmeng","whopper electronic elephant fish","24.1487","0","no bait (1.0)","24.1487"
"2014-05-30 01:12:07","SUSAltd","mega genetically modified angelfish","24.1292","0","no bait (1.0)","24.1292"
"2014-03-27 15:42:20","SUSAltd","big-boned literary tripodfish","24.1235","0","no bait (1.0)","24.1235"
"1/15/2014 2:22","SUSAltd","big-boned sturgeon","24.1218","0","no bait (1.0)","24.1218"
"2014-07-16 00:59:58","Zorael","oversized tripodfish","24.1181","0","no bait (1.0)","24.1181"
"2014-03-07 00:20:57","jeffmeng","bulky pampered legofish","24.0891","0","no bait (1.0)","24.0891"
"2014-05-07 00:02:27","SUSAltd","baited humongous electric red","24.0741","0","the Luck of the Sea (2.5)","9.6296"
"2014-06-02 21:51:25","jeffmeng","sizable three-legged stingfish","24.0622","0","no bait (1.0)","24.0622"
"2014-06-01 19:39:19","SUSAltd","massive lancetfish","24.037","0","no bait (1.0)","24.037"
"2014-08-21 20:33:49","jeffmeng","baited massive susafish","23.9573","0","the Master Bait (3.0)","7.9858"
"2014-08-17 17:21:03","SUSAltd","huge ray","23.9243","0","no bait (1.0)","23.9243"
"2014-08-14 00:11:30","SUSAltd","burly unanimous zoraelfish","23.8984","0","no bait (1.0)","23.8984"
"2/10/2014 4:34","jeffmeng","mega lovely rockfish","23.8692","0","no bait (1.0)","23.8692"
"2/28/2014 15:12","SUSAltd","baited bloated milkfish","23.8037","0","an ol' chum (2.0)","11.9019"
"2014-09-13 14:46:37","SUSAltd","immense slithering snipefish","23.7852","0","no bait (1.0)","23.7852"
"2014-06-09 20:48:57","jeffmeng","prodigious angelfish","23.7694","0","no bait (1.0)","23.7694"
"2014-06-13 16:41:39","Zorael","super-colossal fishy tripodfish","23.762","0","no bait (1.0)","23.762"
"2014-03-26 15:23:20","SUSAltd","voluminous carp","23.7124","0","no bait (1.0)","23.7124"
"1/21/2014 22:28","SUSAltd","enormous whitefish","23.7045","0","no bait (1.0)","23.7045"
"1/21/2014 21:36","Zorael","substantial cornetfish","23.6966","0","no bait (1.0)","23.6966"
"1/22/2014 1:49","jeffmeng","whopper tadpolefish","23.6874","0","no bait (1.0)","23.6874"
"2/4/2014 19:34","jeffmeng","commodious cutlassfish","23.6857","0","no bait (1.0)","23.6857"
"2014-03-19 23:02:22","Drazul","ginormous scalyfin","23.6663","0","no bait (1.0)","23.6663"
"1/7/2014 23:12","SUSAltd","fat oarfish","23.6575","0","no bait (1.0)","23.6575"
"2014-04-20 02:31:46","jeffmeng","super-colossal tripodfish","23.6435","0","no bait (1.0)","23.6435"
"2014-07-22 21:48:29","jeffmeng","heavyweight flagfish","23.6339","0","no bait (1.0)","23.6339"
"2014-08-21 20:32:18","jeffmeng","tremendous shark","23.6089","0","no bait (1.0)","23.6089"
"2014-09-26 22:44:52","jeffmeng","immense frozen angelfish","23.5989","0","no bait (1.0)","23.5989"
"2014-05-06 23:49:18","SUSAltd","hulking glowing cardinalfish","23.5928","0","no bait (1.0)","23.5928"
"2014-08-10 23:35:35","satrix","heavy jackfish","23.5817","0","no bait (1.0)","23.5817"
"2/10/2014 22:41","jeffmeng","big-boned ray","23.573","0","no bait (1.0)","23.573"
"1/13/2014 17:44","SUSAltd","capacious spadefish","23.5487","0","no bait (1.0)","23.5487"
"2014-08-12 23:26:55","Zorael","immense jefffish","23.5171","0","no bait (1.0)","23.5171"
"2014-03-14 02:34:31","jeffmeng","jumbo flawless fingerfish","23.5126","0","no bait (1.0)","23.5126"
"1/22/2014 1:48","SUSAltd","baited big-boned killifish","23.4796","0","the Luck of the Sea (2.5)","9.3918"
"2014-08-03 16:14:28","satrix","hulking magical mustache triggerfish","23.4364","0","no bait (1.0)","23.4364"
"1/28/2014 0:32","jeffmeng","oversized tadpolefish","23.4231","0","no bait (1.0)","23.4231"
"2014-05-25 01:22:52","jeffmeng","baited bloated cod","23.4128","0","an ol' chum (2.0)","11.7064"
"12/15/2013 23:59","jeffmeng","hefty gibberfish","23.4079","0","no bait (1.0)","23.4079"
"2014-07-07 22:13:35","SUSAltd","muscly manta ray","23.4026","0","no bait (1.0)","23.4026"
"2014-08-15 20:12:17","Zorael","colossal amazing pigfish","23.3331","0","no bait (1.0)","23.3331"
"2014-09-23 23:49:30","SUSAltd","big glow-in-the-dark hogsucker","23.2971","0","no bait (1.0)","23.2971"
"1/21/2014 17:58","jeffmeng","gargantuan lungfish","23.2861","0","no bait (1.0)","23.2861"
"1/23/2014 1:11","SUSAltd","hulking smoked four-eyed fish","23.2773","0","no bait (1.0)","23.2773"
"2014-03-15 16:21:35","jeffmeng","big-boned silverside","23.2733","0","no bait (1.0)","23.2733"
"2014-05-19 17:13:29","SuperKaitoKid","heavyweight lovely platyfish","23.2653","0","no bait (1.0)","23.2653"
"2014-03-08 22:48:13","jeffmeng","muscly quillfish","23.2559","0","no bait (1.0)","23.2559"
"2014-09-26 12:21:04","jeffmeng","substantial velvetfish","23.19","0","no bait (1.0)","23.19"
"2/26/2014 16:48","jeffmeng","super-colossal cardinalfish","23.1829","0","no bait (1.0)","23.1829"
"1/17/2014 12:52","SUSAltd","immense swordtail","23.1613","0","no bait (1.0)","23.1613"
"2/10/2014 4:38","SUSAltd","well-endowed lampfish","23.1555","0","no bait (1.0)","23.1555"
"2014-05-06 00:01:23","jeffmeng","burly rabbitfish","23.141","0","no bait (1.0)","23.141"
"2/14/2014 22:50","SUSAltd","enormous beached leaffish","23.1258","0","no bait (1.0)","23.1258"
"2014-06-04 00:53:03","jeffmeng","sizable fishy flagfish","23.1059","0","no bait (1.0)","23.1059"
"2014-09-13 18:27:59","SigmaWP","bloated handfish","23.0992","0","no bait (1.0)","23.0992"
"2014-07-04 13:58:06","jeffmeng","bulky eagle ray","23.0892","0","no bait (1.0)","23.0892"
"2/12/2014 2:02","jeffmeng","hulking volatile surgeonfish","23.0877","0","no bait (1.0)","23.0877"
"2/12/2014 23:48","SUSAltd","ginormous robotic gulper","23.0876","0","no bait (1.0)","23.0876"
"1/27/2014 1:57","SUSAltd","gargantuan pipefish","23.0837","0","no bait (1.0)","23.0837"
"2/11/2014 18:28","SUSAltd","baited heavyweight cavefish","23.0705","0","some standard-issue bait (1.1)","20.9732"
"1/20/2014 17:33","jeffmeng","heavy minnow","23.0661","0","no bait (1.0)","23.0661"
"2014-09-23 18:50:03","SUSAltd","gargantuan satrixfish","23.0396","0","no bait (1.0)","23.0396"
"12/19/2013 13:57","jeffmeng","heavy jolly x-ray fish","23.0313","0","no bait (1.0)","23.0313"
"2014-05-27 00:21:40","jeffmeng","muscly trout","23.0141","0","no bait (1.0)","23.0141"
"2014-05-15 19:42:13","jeffmeng","massive albacore","22.9877","0","no bait (1.0)","22.9877"
"2014-09-14 13:02:33","SUSAltd","substantial stingray","22.9671","0","no bait (1.0)","22.9671"
"2014-05-17 22:08:38","SuperKaitoKid","bulky wicked trout","22.8964","0","no bait (1.0)","22.8964"
"2014-08-10 20:55:52","Zorael","oversized uncomfortable oarfish","22.8837","0","no bait (1.0)","22.8837"
"2014-03-24 00:17:25","SUSAltd","massive dirty pricklefish","22.8698","0","no bait (1.0)","22.8698"
"1/17/2014 20:28","Zorael","tremendous rainbowfish","22.863","0","no bait (1.0)","22.863"
"2/12/2014 0:34","jeffmeng","big rm -rfish","22.8568","0","no bait (1.0)","22.8568"
"2014-05-15 22:47:36","jeffmeng","fat volatile stingfish","22.8305","0","no bait (1.0)","22.8305"
"2014-05-20 19:32:32","jeffmeng","hulking glowing shrimpfish","22.8152","0","no bait (1.0)","22.8152"
"2014-09-11 21:19:33","SUSAltd","baited capacious dirty dragonfish","22.8066","0","the Master Bait (3.0)","7.6022"
"2014-04-24 21:50:44","SUSAltd","baited substantial sturgeon","22.8014","0","the Luck of the Sea (2.5)","9.1206"
"1/21/2014 23:41","jeffmeng","sizable labyrinth fish","22.7877","0","no bait (1.0)","22.7877"
"2014-07-14 19:23:29","Zorael","bloated oxidized dhufish","22.7827","0","no bait (1.0)","22.7827"
"2/25/2014 2:09","SigmaWP","muscly resplendent flagfin","22.7313","0","no bait (1.0)","22.7313"
"2014-09-25 00:09:47","jeffmeng","immense radioactive cardinalfish","22.6798","0","no bait (1.0)","22.6798"
"2014-05-22 22:17:13","SuperKaitoKid","bloated quintessential rm -rfish","22.6763","0","no bait (1.0)","22.6763"
"2014-07-29 22:31:38","jeffmeng","capacious leopard-spotted parrotfish","22.6739","0","no bait (1.0)","22.6739"
"2014-08-15 19:56:15","Zorael","gargantuan dragonet","22.672","0","no bait (1.0)","22.672"
"1/21/2014 17:51","jeffmeng","massive fingerfish","22.6289","0","no bait (1.0)","22.6289"
"2014-05-20 14:55:11","jeffmeng","bloated hawkfish","22.6194","0","no bait (1.0)","22.6194"
"12/20/2013 21:09","Zorael","bulky holly plunderfish","22.6087","0","no bait (1.0)","22.6087"
"1/17/2014 19:31","satrix","substantial cutlassfish","22.5865","0","no bait (1.0)","22.5865"
"1/26/2014 18:37","tetranoir","colossal man-of-war fish","22.5772","0","no bait (1.0)","22.5772"
"2014-05-30 01:01:52","jeffmeng","enormous literary barracuda","22.5713","0","no bait (1.0)","22.5713"
"2014-08-23 22:43:21","jeffmeng","well-endowed icefish","22.5576","0","no bait (1.0)","22.5576"
"2/26/2014 17:00","jeffmeng","tremendous steaming wo4fish","22.541","0","no bait (1.0)","22.541"
"2014-09-01 00:20:24","SigmaWP","baited gargantuan literary dottyback","22.5163","0","an ol' chum (1.7)","13.2449"
"2014-08-26 00:19:10","jeffmeng","jumbo pollyfish","22.5106","0","no bait (1.0)","22.5106"
"2014-05-18 04:02:11","jeffmeng","colossal aholehole","22.4785","0","no bait (1.0)","22.4785"
"2014-08-21 20:38:41","jeffmeng","whopper wiggly dogfish","22.4732","0","no bait (1.0)","22.4732"
"2014-06-04 22:04:05","jeffmeng","super-colossal barracuda","22.4504","0","no bait (1.0)","22.4504"
"2014-05-21 02:47:32","SUSAltd","gigantic mudminnow","22.4405","0","no bait (1.0)","22.4405"
"2014-09-22 20:57:17","SigmaWP","jumbo scorching pike","22.436","0","no bait (1.0)","22.436"
"12/15/2013 0:02","SUSAltd","sizable combfish","22.434","0","no bait (1.0)","22.434"
"12/15/2013 14:59","SUSAltd","bloated squawfish","22.4085","0","no bait (1.0)","22.4085"
"2/23/2014 0:05","SUSAltd","voluminous combfish","22.4074","0","no bait (1.0)","22.4074"
"2014-06-22 20:15:10","Zorael","substantial radioactive satrixfish","22.4033","0","no bait (1.0)","22.4033"
"1/27/2014 2:55","satrix","bulky flawless stingfish","22.4024","0","no bait (1.0)","22.4024"
"12/18/2013 23:22","tetranoir","gigantic presentfish","22.3878","0","no bait (1.0)","22.3878"
"1/20/2014 19:54","jeffmeng","voluminous coffinfish","22.3799","0","no bait (1.0)","22.3799"
"2014-05-04 20:32:15","Zorael","hulking one-legged aholehole","22.2932","0","no bait (1.0)","22.2932"
"2014-07-19 15:11:13","SUSAltd","baited jumbo spadefish","22.2877","0","a lure worthy of weekly worship (2.3)","9.6903"
"2014-08-17 22:21:50","SUSAltd","baited commodious fallacious labyrinth fish","22.2504","0","an ol' chum (1.7)","13.0885"
"2/28/2014 23:09","SUSAltd","gigantic metal surgeonfish","22.2209","0","no bait (1.0)","22.2209"
"1/18/2014 0:47","SUSAltd","bloated Mandarin fish","22.2173","0","no bait (1.0)","22.2173"
"2014-08-12 23:42:57","Zorael","humongous carpsucker","22.2092","0","no bait (1.0)","22.2092"
"2014-06-01 23:23:11","jeffmeng","whopper archerfish","22.1995","0","no bait (1.0)","22.1995"
"2014-08-30 23:19:24","jeffmeng","baited commodious goldfish","22.1899","0","the Luck of the Sea (2.5)","8.876"
"3/3/2014 18:59","legoktm_","sizable nosey trunkfish","22.182","0","no bait (1.0)","22.182"
"2014-07-11 00:04:14","jeffmeng","jumbo pufferfish","22.1696","0","no bait (1.0)","22.1696"
"2014-03-13 17:47:46","jeffmeng","baited fat dead zoraelfish","22.1622","0","a lure worthy of weekly worship (2.3)","9.6357"
"2014-05-14 01:55:12","SigmaWP","heavy amazing ray","22.1516","0","no bait (1.0)","22.1516"
"2014-05-20 14:39:23","SUSAltd","immense surgeonfish","22.1446","0","no bait (1.0)","22.1446"
"1/28/2014 1:58","w04s","burly tejfish","22.1329","0","no bait (1.0)","22.1329"
"2014-05-29 00:15:35","SUSAltd","hefty secret spiderfish","22.1276","0","no bait (1.0)","22.1276"
"3/3/2014 18:00","SUSAltd","heavyweight telescopefish","22.1222","0","no bait (1.0)","22.1222"
"2/2/2014 15:42","SUSAltd","muscly toothed ponyfish","22.1096","0","no bait (1.0)","22.1096"
"2014-07-19 23:19:25","Zorael42","baited super-colossal fabulous cherubfish","22.1082","0","a lure worthy of weekly worship (2.3)","9.6123"
"2014-09-11 23:44:11","SigmaWP","huge winged torrentfish","22.0961","0","no bait (1.0)","22.0961"
"2014-03-19 00:20:37","jeffmeng","substantial optimal herring","22.0844","0","no bait (1.0)","22.0844"
"2014-03-04 23:58:31","jeffmeng","sizable waryfish","22.0825","0","no bait (1.0)","22.0825"
"2014-04-30 19:29:03","SUSAltd","immense secret pufferfish","22.0644","0","no bait (1.0)","22.0644"
"2/24/2014 14:45","SUSAltd","chubby expressive beardfish","22.0639","0","no bait (1.0)","22.0639"
"12/18/2013 23:01","SUSAltd","jumbo trunkfish","22.0351","0","no bait (1.0)","22.0351"
"2014-03-06 01:57:52","jeffmeng","mega labyrinth fish","22.0231","0","no bait (1.0)","22.0231"
"12/15/2013 23:53","SUSAltd","huge ray","22.0191","0","no bait (1.0)","22.0191"
"2014-08-09 18:38:23","jeffmeng","big musical jewelfish","21.9945","0","no bait (1.0)","21.9945"
"2014-08-18 22:36:10","SigmaWP","colossal spookfish","21.9768","0","no bait (1.0)","21.9768"
"2014-09-24 23:45:44","SigmaWP","fat kingfish","21.9754","0","no bait (1.0)","21.9754"
"2/4/2014 2:04","SUSAltd","jumbo delirious wo4fish","21.9736","0","no bait (1.0)","21.9736"
"2014-03-17 23:35:01","SUSAltd","prodigious four-leafed rabbit's foot","21.9657","0","no bait (1.0)","21.9657"
"1/31/2014 0:00","jeffmeng","baited mega scorching stingfish","21.9488","0","an undebateably great bait (1.7)","12.9111"
"2014-08-12 23:12:19","Zorael","humongous dragonfish","21.9286","0","no bait (1.0)","21.9286"
"1/20/2014 22:47","Zorael","bulky piranha","21.9247","0","no bait (1.0)","21.9247"
"1/20/2014 2:27","jeffmeng","mega fish","21.9047","0","no bait (1.0)","21.9047"
"2014-08-20 21:56:56","SigmaWP","ginormous beached beardfish","21.8991","0","no bait (1.0)","21.8991"
"2014-06-09 18:01:48","jeffmeng","baited oversized beached marblefish","21.86","0","a wriggly worm (1.3)","16.8154"
"1/20/2014 20:03","SUSAltd","muscly electric ray","21.8541","0","no bait (1.0)","21.8541"
"2/12/2014 0:11","SUSAltd","tremendous rainbow rainbowfish","21.8534","0","no bait (1.0)","21.8534"
"2014-06-13 11:04:13","SUSAltd","big-boned stinky waryfish","21.8522","0","no bait (1.0)","21.8522"
"2014-09-22 00:22:10","SigmaWP","substantial lazy shrimpfish","21.8276","0","no bait (1.0)","21.8276"
"2/4/2014 0:13","SUSAltd","gargantuan killifish","21.8229","0","no bait (1.0)","21.8229"
"2/13/2014 17:25","legoktm","enormous true nurseryfish","21.8197","0","no bait (1.0)","21.8197"
"1/20/2014 18:04","Zorael","big rainbowfish","21.8139","0","no bait (1.0)","21.8139"
"2014-08-16 23:03:21","jeffmeng","gigantic poolfish","21.8121","0","no bait (1.0)","21.8121"
"1/31/2014 22:57","SUSAltd","humongous radioactive sand diver","21.8051","0","no bait (1.0)","21.8051"
"2/13/2014 21:35","SUSAltd","gargantuan kissfish","21.7969","0","no bait (1.0)","21.7969"
"2014-09-26 01:11:24","SigmaWP","burly eel","21.789","0","no bait (1.0)","21.789"
"2014-03-10 00:51:51","jeffmeng","ginormous quillfish","21.785","0","no bait (1.0)","21.785"
"2/13/2014 1:39","jeffmeng","ginormous flashlight fish","21.7739","0","no bait (1.0)","21.7739"
"2014-07-24 23:37:01","jeffmeng","whopper susafish","21.7549","0","no bait (1.0)","21.7549"
"2014-06-02 01:37:34","jeffmeng","baited heavyweight guitarfish","21.7503","0","the Master Bait (3.0)","7.2501"
"3/3/2014 21:28","SUSAltd","baited big-boned springfish","21.6926","0","the Master Bait (3.0)","7.2309"
"2014-03-19 01:31:13","jeffmeng","well-endowed gregarious labyrinth fish","21.6926","0","no bait (1.0)","21.6926"
"1/23/2014 0:09","jeffmeng","mega ropefish","21.6897","0","no bait (1.0)","21.6897"
"2014-09-09 22:21:50","SigmaWP","baited hefty flawless alligatorfish","21.6811","0","an ol' chum (1.7)","12.7536"
"2014-07-09 23:22:27","SUSAltd","colossal spike-tailed stingray","21.6749","0","no bait (1.0)","21.6749"
"2014-09-26 22:39:14","SigmaWP","immense cod","21.6725","0","no bait (1.0)","21.6725"
"2014-09-07 14:51:47","SUSAltd","bulky jellynose fish","21.6637","0","no bait (1.0)","21.6637"
"2/6/2014 16:25","jeffmeng","voluminous nosey dartfish","21.6544","0","no bait (1.0)","21.6544"
"2014-07-30 23:26:27","Zorael","ginormous radiant aholehole","21.652","0","no bait (1.0)","21.652"
"2014-06-29 15:31:10","SUSAltd","well-endowed pineapplefish","21.6436","0","no bait (1.0)","21.6436"
"2014-08-08 23:45:38","SKK","baited immense awkward labyrinth fish","21.6428","0","the Luck of the Sea (2.5)","8.6571"
"1/14/2014 22:30","SUSAltd","tremendous labyrinth fish","21.6368","0","no bait (1.0)","21.6368"
"2/10/2014 22:30","SUSAltd","prodigious sophisticated jefffish","21.6293","0","no bait (1.0)","21.6293"
"2014-08-09 13:36:59","SKK","gargantuan electronic lizardfish","21.6228","0","no bait (1.0)","21.6228"
"2/26/2014 17:12","jeffmeng","sizable flawless bonytail chub","21.6169","0","no bait (1.0)","21.6169"
"2/16/2014 1:08","SigmaWP","big-boned damselfish","21.5991","0","no bait (1.0)","21.5991"
"2014-04-30 02:39:42","jeffmeng","voluminous winged footballfish","21.5876","0","no bait (1.0)","21.5876"
"2014-04-27 17:37:44","SUSAltd","heavyweight metal herring","21.5494","0","no bait (1.0)","21.5494"
"2014-05-05 23:35:35","SUSAltd","prodigious albacore","21.5494","0","no bait (1.0)","21.5494"
"2/28/2014 16:48","jeffmeng","gigantic hairy pigfish","21.5474","0","no bait (1.0)","21.5474"
"2014-09-16 21:03:05","jeffmeng","big squaretail","21.5357","0","no bait (1.0)","21.5357"
"2/17/2014 23:58","jeffmeng","sizable tejfish","21.5195","0","no bait (1.0)","21.5195"
"2014-03-19 00:39:48","SUSAltd","jumbo radiant spadefish","21.508","0","no bait (1.0)","21.508"
"2014-04-22 01:00:44","SUSAltd","substantial lovely algae-eater","21.5035","0","no bait (1.0)","21.5035"
"2/27/2014 18:19","SUSAltd","hefty chocolate-covered satrixfish","21.4994","0","no bait (1.0)","21.4994"
"2014-09-28 16:20:07","SUSAltd","immense smoking manefish","21.4815","0","no bait (1.0)","21.4815"
"2014-08-12 22:18:37","SKK","prodigious piranha","21.4813","0","no bait (1.0)","21.4813"
"1/27/2014 22:08","SUSAltd","gargantuan Mandarin fish","21.4793","0","no bait (1.0)","21.4793"
"2014-08-28 22:57:25","jeffmeng","immense redfish","21.4707","0","no bait (1.0)","21.4707"
"2/7/2014 15:21","SUSAltd","prodigious delirious guppy","21.4557","0","no bait (1.0)","21.4557"
"2014-07-06 14:59:01","SUSAltd","baited gigantic despicable piranha","21.4544","0","an undebateably great bait (1.7)","12.6202"
"2014-03-13 20:47:01","SUSAltd","huge shamanfish","21.4312","0","no bait (1.0)","21.4312"
"2014-04-21 18:20:36","jeffmeng","mega elephantnose fish","21.4093","0","no bait (1.0)","21.4093"
"2014-03-04 10:07:52","jeffmeng","prodigious unique cornetfish","21.4061","0","no bait (1.0)","21.4061"
"2/10/2014 20:45","SUSAltd","gigantic flawless fingerfish","21.4021","0","no bait (1.0)","21.4021"
"2014-09-23 21:06:03","jeffmeng","gargantuan oxidized triggerfish","21.3975","0","no bait (1.0)","21.3975"
"2/27/2014 23:51","SigmaWP","whopper smoked squawfish","21.3601","0","no bait (1.0)","21.3601"
"2/18/2014 0:41","jeffmeng","bulky mackerel","21.3564","0","no bait (1.0)","21.3564"
"2014-07-29 22:26:29","jeffmeng","chubby ropefish","21.3553","0","no bait (1.0)","21.3553"
"2/2/2014 23:19","SUSAltd","humongous cardinalfish","21.3536","0","no bait (1.0)","21.3536"
